0.00057455 	 1740 	 5.0648 	 1 	 15 	 60547717 	 10802.70 	 36565034895944.000000 	 3.339000 	 10800 	 6.10 	 5950 	 HopAvr:	13.57	StDev:	12.64	Max:	 59 	 Hist:	84	62	38	44	65	47	43	44	38	31	36	64	52	45	31	21	18	17	10	12	183		 	 R:\problem_features\research\30_300\104b00_res_10.txt 	 	PathsLens:	 120 	 234 	 286 	 398 	 457 	 353 	 283 	 201 	 102 	 34 	 18 	 9 	 3 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00056996 	 1754 	 5.0768 	 1 	 14 	 57446554 	 10801.99 	 36560515606144.000000 	 3.089000 	 10800 	 7.91 	 5965 	 HopAvr:	16.97	StDev:	23.08	Max:	 104 	 Hist:	111	58	55	61	63	73	55	51	37	46	39	33	18	23	17	11	8	8	6	5	207		 	 R:\problem_features\research\30_300\104b00_res_11.txt 	 	PathsLens:	 114 	 237 	 290 	 406 	 427 	 366 	 299 	 185 	 114 	 27 	 20 	 8 	 4 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00057356 	 1742 	 5.0644 	 1 	 16 	 59238272 	 10801.39 	 36569321439837.000000 	 3.151000 	 10800 	 9.23 	 5942 	 HopAvr:	17.41	StDev:	19.40	Max:	 94 	 Hist:	96	44	26	16	27	38	38	50	71	68	43	44	45	37	40	43	29	30	31	19	185		 	 R:\problem_features\research\30_300\104b00_res_12.txt 	 	PathsLens:	 121 	 233 	 290 	 432 	 412 	 349 	 300 	 188 	 104 	 34 	 19 	 8 	 6 	 2 	 1 	 1 	 0 	 0 	 0 	 0 	 
0.00062972 	 1587 	 5.0764 	 1 	 15 	 60912724 	 10802.18 	 36568555023943.000000 	 3.042000 	 10800 	 1.66 	 5851 	 HopAvr:	12.91	StDev:	11.34	Max:	 51 	 Hist:	96	62	50	48	39	24	39	67	55	52	47	53	39	25	14	12	14	12	7	10	215		 	 R:\problem_features\research\30_300\104b00_res_13.txt 	 	PathsLens:	 122 	 220 	 293 	 419 	 437 	 343 	 299 	 197 	 102 	 32 	 19 	 10 	 5 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 
0.00057455 	 1740 	 5.1052 	 1 	 20 	 60095531 	 10802.67 	 36624263608539.000000 	 2.995000 	 10800 	 1.27 	 5910 	 HopAvr:	13.08	StDev:	13.69	Max:	 65 	 Hist:	109	79	65	67	75	49	60	51	44	47	32	36	27	29	18	16	9	9	14	9	217		 	 R:\problem_features\research\30_300\104b00_res_14.txt 	 	PathsLens:	 118 	 231 	 292 	 395 	 454 	 354 	 283 	 189 	 107 	 29 	 19 	 15 	 5 	 7 	 1 	 0 	 0 	 0 	 0 	 1 	 
0.00056996 	 1754 	 5.0700 	 1 	 17 	 60985844 	 10800.36 	 36617963792133.000000 	 2.777000 	 10800 	 5.56 	 5854 	 HopAvr:	13.01	StDev:	12.05	Max:	 57 	 Hist:	89	64	56	42	64	46	58	54	52	69	59	43	42	39	21	15	8	11	9	4	209		 	 R:\problem_features\research\30_300\104b00_res_15.txt 	 	PathsLens:	 119 	 243 	 285 	 398 	 428 	 381 	 298 	 180 	 85 	 42 	 22 	 10 	 5 	 3 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00060006 	 1665 	 5.1196 	 1 	 20 	 58957934 	 10802.91 	 36626754550890.000000 	 2.933000 	 10800 	 5.52 	 5989 	 HopAvr:	23.76	StDev:	26.62	Max:	 103 	 Hist:	88	59	56	39	26	22	23	26	32	27	18	25	42	42	28	31	28	20	24	16	333		 	 R:\problem_features\research\30_300\104b00_res_16.txt 	 	PathsLens:	 119 	 229 	 282 	 411 	 430 	 356 	 300 	 194 	 98 	 41 	 15 	 12 	 3 	 3 	 5 	 0 	 1 	 0 	 0 	 1 	 
0.00056996 	 1754 	 5.0420 	 1 	 15 	 58605829 	 10803.24 	 36625954814135.000000 	 3.120000 	 10800 	 8.30 	 5923 	 HopAvr:	16.41	StDev:	16.89	Max:	 81 	 Hist:	96	56	44	53	56	49	48	50	53	57	35	26	27	22	21	16	19	17	21	18	284		 	 R:\problem_features\research\30_300\104b00_res_17.txt 	 	PathsLens:	 122 	 234 	 286 	 433 	 427 	 350 	 307 	 182 	 88 	 33 	 13 	 9 	 13 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00056996 	 1754 	 5.0168 	 1 	 15 	 59952276 	 10801.48 	 36619876324967.000000 	 2.746000 	 10800 	 1.39 	 5967 	 HopAvr:	12.24	StDev:	9.97	Max:	 49 	 Hist:	85	62	55	48	31	47	52	47	47	45	42	53	35	24	31	26	31	31	31	26	156		 	 R:\problem_features\research\30_300\104b00_res_18.txt 	 	PathsLens:	 123 	 233 	 295 	 412 	 440 	 356 	 308 	 183 	 86 	 36 	 15 	 7 	 4 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00056996 	 1754 	 5.0404 	 1 	 14 	 61490527 	 10801.77 	 36617573882001.000000 	 2.699000 	 10800 	 8.97 	 5879 	 HopAvr:	11.19	StDev:	10.36	Max:	 55 	 Hist:	84	57	77	64	78	71	58	40	31	33	37	22	24	22	25	18	20	13	17	15	163		 	 R:\problem_features\research\30_300\104b00_res_19.txt 	 	PathsLens:	 116 	 229 	 286 	 384 	 484 	 384 	 280 	 182 	 98 	 35 	 11 	 5 	 4 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00083022 	 1204 	 5.0256 	 1 	 15 	 60296340 	 10801.37 	 36619325575387.000000 	 2.699000 	 10800 	 6.65 	 5904 	 HopAvr:	21.28	StDev:	28.20	Max:	 105 	 Hist:	87	49	54	71	67	49	43	51	43	33	30	33	25	26	14	9	10	10	7	8	240		 	 R:\problem_features\research\30_300\104b01_res_00.txt 	 	PathsLens:	 126 	 244 	 267 	 399 	 461 	 389 	 285 	 173 	 91 	 29 	 18 	 12 	 2 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0464 	 1 	 16 	 60255501 	 10801.91 	 36624479660234.000000 	 3.183000 	 10800 	 1.63 	 5881 	 HopAvr:	11.43	StDev:	11.06	Max:	 53 	 Hist:	88	52	68	64	56	61	48	49	55	38	32	16	17	18	18	18	21	20	15	12	142		 	 R:\problem_features\research\30_300\104b01_res_01.txt 	 	PathsLens:	 122 	 228 	 255 	 408 	 470 	 394 	 302 	 191 	 69 	 37 	 9 	 8 	 3 	 2 	 0 	 2 	 0 	 0 	 0 	 0 	 
0.00083022 	 1204 	 4.9984 	 1 	 16 	 64315071 	 10802.30 	 36625322030719.000000 	 3.556000 	 10800 	 9.08 	 5793 	 HopAvr:	14.78	StDev:	15.06	Max:	 68 	 Hist:	77	40	48	52	47	53	67	52	54	41	39	36	27	21	29	29	32	23	16	15	188		 	 R:\problem_features\research\30_300\104b01_res_02.txt 	 	PathsLens:	 136 	 246 	 286 	 393 	 453 	 354 	 288 	 183 	 95 	 32 	 22 	 8 	 2 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00079334 	 1260 	 5.0044 	 1 	 17 	 60449382 	 10801.50 	 36622172178832.000000 	 3.042000 	 10800 	 2.14 	 5923 	 HopAvr:	21.55	StDev:	24.57	Max:	 105 	 Hist:	86	55	62	39	36	38	47	36	56	40	27	32	20	15	14	27	20	20	20	11	340		 	 R:\problem_features\research\30_300\104b01_res_03.txt 	 	PathsLens:	 139 	 245 	 269 	 416 	 437 	 386 	 289 	 147 	 96 	 29 	 28 	 6 	 8 	 4 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0492 	 1 	 17 	 63284216 	 10800.27 	 36617679215930.000000 	 3.526000 	 10800 	 6.94 	 5809 	 HopAvr:	18.33	StDev:	24.70	Max:	 102 	 Hist:	108	73	76	59	69	75	72	62	47	29	22	16	13	12	16	11	12	11	8	8	258		 	 R:\problem_features\research\30_300\104b01_res_04.txt 	 	PathsLens:	 137 	 257 	 275 	 400 	 417 	 366 	 268 	 195 	 106 	 35 	 25 	 11 	 2 	 1 	 2 	 2 	 1 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0324 	 1 	 17 	 60678603 	 10800.65 	 36620708314139.000000 	 3.573000 	 10800 	 1.20 	 5922 	 HopAvr:	11.57	StDev:	8.61	Max:	 40 	 Hist:	75	47	57	45	43	71	62	62	35	39	43	38	23	32	26	28	26	30	24	23	154		 	 R:\problem_features\research\30_300\104b01_res_05.txt 	 	PathsLens:	 133 	 243 	 266 	 417 	 453 	 346 	 302 	 174 	 87 	 37 	 22 	 11 	 7 	 1 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00083022 	 1204 	 5.0496 	 1 	 15 	 60001288 	 10801.50 	 36623644647808.000000 	 3.198000 	 10800 	 1.60 	 5952 	 HopAvr:	21.28	StDev:	21.56	Max:	 87 	 Hist:	83	45	54	51	59	46	34	29	43	34	27	31	21	19	22	11	19	19	17	14	381		 	 R:\problem_features\research\30_300\104b01_res_06.txt 	 	PathsLens:	 137 	 258 	 244 	 425 	 421 	 356 	 290 	 203 	 86 	 40 	 23 	 8 	 6 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00079302 	 1260 	 4.9720 	 1 	 13 	 60739484 	 10802.43 	 36626745002677.000000 	 2.979000 	 10800 	 3.63 	 5910 	 HopAvr:	10.95	StDev:	8.13	Max:	 45 	 Hist:	91	54	42	31	24	35	64	73	55	49	51	56	56	40	36	27	23	25	16	10	96		 	 R:\problem_features\research\30_300\104b01_res_07.txt 	 	PathsLens:	 141 	 237 	 287 	 423 	 423 	 371 	 276 	 192 	 88 	 36 	 14 	 9 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0316 	 1 	 15 	 59938092 	 10802.46 	 36625986935670.000000 	 3.276000 	 10800 	 3.39 	 5942 	 HopAvr:	10.17	StDev:	7.53	Max:	 43 	 Hist:	79	54	56	71	56	60	79	62	56	64	44	42	37	27	25	33	40	21	16	12	100		 	 R:\problem_features\research\30_300\104b01_res_08.txt 	 	PathsLens:	 131 	 222 	 270 	 435 	 439 	 383 	 297 	 163 	 91 	 30 	 20 	 11 	 6 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0396 	 1 	 15 	 60366009 	 10802.35 	 36626440140611.000000 	 3.182000 	 10800 	 5.72 	 5937 	 HopAvr:	29.09	StDev:	33.21	Max:	 118 	 Hist:	68	53	45	33	47	62	70	63	58	48	42	31	25	18	17	15	12	9	4	4	389		 	 R:\problem_features\research\30_300\104b01_res_09.txt 	 	PathsLens:	 134 	 263 	 273 	 422 	 405 	 390 	 242 	 171 	 94 	 49 	 30 	 17 	 6 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0328 	 1 	 15 	 59944765 	 10800.83 	 36619435199937.000000 	 2.949000 	 10800 	 7.11 	 5980 	 HopAvr:	17.42	StDev:	18.01	Max:	 81 	 Hist:	74	55	34	25	21	13	45	41	47	57	52	67	52	37	34	33	29	21	22	11	212		 	 R:\problem_features\research\30_300\104b01_res_10.txt 	 	PathsLens:	 133 	 230 	 277 	 385 	 459 	 401 	 282 	 183 	 82 	 36 	 15 	 8 	 7 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00078709 	 1270 	 5.0332 	 1 	 14 	 60677103 	 10800.97 	 36620462322058.000000 	 2.933000 	 10800 	 4.72 	 5891 	 HopAvr:	10.88	StDev:	8.27	Max:	 44 	 Hist:	84	54	52	53	46	50	46	64	64	75	53	49	45	44	35	28	25	14	17	17	114		 	 R:\problem_features\research\30_300\104b01_res_11.txt 	 	PathsLens:	 128 	 237 	 274 	 427 	 423 	 381 	 306 	 154 	 92 	 36 	 23 	 14 	 3 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00083022 	 1204 	 5.0520 	 1 	 16 	 62197520 	 10801.19 	 36620683674402.000000 	 3.167000 	 10800 	 1.53 	 5859 	 HopAvr:	13.73	StDev:	16.69	Max:	 84 	 Hist:	87	59	54	53	72	66	55	60	58	48	40	36	28	32	15	18	12	10	13	11	163		 	 R:\problem_features\research\30_300\104b01_res_12.txt 	 	PathsLens:	 132 	 251 	 251 	 388 	 463 	 386 	 297 	 175 	 83 	 31 	 16 	 13 	 8 	 3 	 2 	 1 	 0 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0208 	 1 	 14 	 61386815 	 10802.48 	 36625806458190.000000 	 2.902000 	 10800 	 9.30 	 5897 	 HopAvr:	14.31	StDev:	12.28	Max:	 56 	 Hist:	89	56	40	32	34	38	37	41	40	54	60	71	46	45	36	28	25	16	17	14	213		 	 R:\problem_features\research\30_300\104b01_res_13.txt 	 	PathsLens:	 131 	 233 	 270 	 419 	 450 	 395 	 264 	 181 	 82 	 34 	 26 	 8 	 5 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00083022 	 1204 	 5.0320 	 1 	 16 	 61073481 	 10801.51 	 36623202813120.000000 	 3.183000 	 10800 	 2.46 	 5841 	 HopAvr:	18.99	StDev:	19.26	Max:	 80 	 Hist:	98	37	35	33	41	38	39	63	57	47	48	35	39	23	25	17	11	9	8	8	306		 	 R:\problem_features\research\30_300\104b01_res_14.txt 	 	PathsLens:	 128 	 253 	 279 	 411 	 421 	 366 	 294 	 182 	 92 	 33 	 24 	 7 	 2 	 5 	 0 	 3 	 0 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0444 	 1 	 14 	 60381974 	 10801.69 	 36610481373963.000000 	 2.589000 	 10800 	 8.28 	 5933 	 HopAvr:	13.51	StDev:	15.88	Max:	 77 	 Hist:	101	63	43	65	65	68	54	66	46	37	37	30	33	27	17	13	9	6	11	6	171		 	 R:\problem_features\research\30_300\104b01_res_15.txt 	 	PathsLens:	 130 	 230 	 269 	 420 	 433 	 411 	 267 	 161 	 102 	 40 	 22 	 11 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0284 	 1 	 15 	 63132859 	 10803.38 	 36618759745791.000000 	 3.073000 	 10800 	 3.43 	 5836 	 HopAvr:	11.35	StDev:	11.41	Max:	 51 	 Hist:	83	68	74	98	80	55	41	48	55	45	39	37	22	22	31	19	12	14	10	5	154		 	 R:\problem_features\research\30_300\104b01_res_16.txt 	 	PathsLens:	 122 	 245 	 293 	 405 	 446 	 383 	 252 	 180 	 93 	 40 	 18 	 13 	 5 	 3 	 2 	 0 	 0 	 0 	 0 	 0 	 
0.00075386 	 1326 	 5.0436 	 1 	 16 	 60845335 	 10801.84 	 36614150450916.000000 	 2.979000 	 10800 	 6.44 	 5936 	 HopAvr:	12.78	StDev:	12.10	Max:	 50 	 Hist:	85	52	47	59	67	60	61	53	50	41	28	28	15	15	16	12	12	7	11	10	201		 	 R:\problem_features\research\30_300\104b01_res_17.txt 	 	PathsLens:	 123 	 237 	 272 	 427 	 457 	 358 	 281 	 176 	 88 	 36 	 26 	 10 	 6 	 2 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00083022 	 1204 	 5.0608 	 1 	 20 	 62842664 	 10801.57 	 36613141643158.000000 	 2.995000 	 10800 	 3.48 	 5813 	 HopAvr:	12.07	StDev:	11.07	Max:	 56 	 Hist:	94	65	64	55	56	65	58	54	54	49	46	37	43	33	12	10	14	16	16	12	191		 	 R:\problem_features\research\30_300\104b01_res_18.txt 	 	PathsLens:	 127 	 246 	 261 	 421 	 452 	 379 	 272 	 162 	 90 	 42 	 19 	 10 	 9 	 4 	 2 	 1 	 2 	 0 	 0 	 1 	 
0.00079334 	 1260 	 5.0168 	 1 	 14 	 61022336 	 10801.31 	 36609886952563.000000 	 2.979000 	 10800 	 3.63 	 5865 	 HopAvr:	17.43	StDev:	23.36	Max:	 98 	 Hist:	105	77	81	70	72	73	47	42	42	32	19	20	12	6	8	5	7	6	3	8	272		 	 R:\problem_features\research\30_300\104b01_res_19.txt 	 	PathsLens:	 135 	 250 	 260 	 404 	 457 	 371 	 289 	 164 	 100 	 33 	 18 	 12 	 5 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00180668 	 552 	 4.9668 	 1 	 15 	 63584768 	 10801.49 	 36610445227850.000000 	 2.823000 	 10800 	 5.96 	 5767 	 HopAvr:	26.04	StDev:	33.54	Max:	 123 	 Hist:	81	64	65	58	33	47	49	53	35	35	24	18	17	11	12	16	27	25	20	14	305		 	 R:\problem_features\research\30_300\104b02_res_00.txt 	 	PathsLens:	 146 	 250 	 279 	 411 	 425 	 373 	 286 	 176 	 85 	 38 	 14 	 9 	 3 	 4 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00180668 	 552 	 4.9660 	 1 	 15 	 60188230 	 10802.93 	 36618832973963.000000 	 2.886000 	 10800 	 3.26 	 5904 	 HopAvr:	19.25	StDev:	19.41	Max:	 92 	 Hist:	69	52	46	25	21	23	23	27	58	42	66	52	34	24	30	24	23	22	26	17	304		 	 R:\problem_features\research\30_300\104b02_res_01.txt 	 	PathsLens:	 142 	 228 	 300 	 427 	 440 	 358 	 270 	 178 	 80 	 44 	 19 	 7 	 5 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00199800 	 500 	 4.9416 	 1 	 16 	 60238157 	 10802.16 	 36497188651556.000000 	 3.604000 	 10800 	 6.59 	 5832 	 HopAvr:	19.77	StDev:	26.36	Max:	 102 	 Hist:	91	56	51	63	92	97	63	48	40	31	28	20	18	18	15	15	12	13	8	6	239		 	 R:\problem_features\research\30_300\104b02_res_02.txt 	 	PathsLens:	 151 	 236 	 280 	 438 	 454 	 336 	 282 	 165 	 84 	 38 	 19 	 12 	 2 	 2 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00184672 	 540 	 4.9668 	 1 	 18 	 59075239 	 10803.55 	 36437842437545.000000 	 3.573000 	 10800 	 3.42 	 5994 	 HopAvr:	20.03	StDev:	24.33	Max:	 99 	 Hist:	102	59	41	51	58	61	75	67	55	40	19	11	7	10	14	12	14	11	12	11	315		 	 R:\problem_features\research\30_300\104b02_res_03.txt 	 	PathsLens:	 134 	 234 	 278 	 431 	 460 	 380 	 285 	 137 	 94 	 36 	 14 	 7 	 5 	 2 	 1 	 1 	 0 	 1 	 0 	 0 	 
0.00211864 	 471 	 4.9792 	 1 	 16 	 58165722 	 10803.08 	 36503306357335.000000 	 3.276000 	 10800 	 8.80 	 5965 	 HopAvr:	21.80	StDev:	22.84	Max:	 82 	 Hist:	93	37	47	70	59	63	55	66	48	39	17	18	12	11	10	7	9	13	4	6	391		 	 R:\problem_features\research\30_300\104b02_res_04.txt 	 	PathsLens:	 141 	 233 	 290 	 416 	 459 	 361 	 280 	 163 	 78 	 40 	 15 	 11 	 5 	 4 	 2 	 2 	 0 	 0 	 0 	 0 	 
0.00180668 	 552 	 4.9656 	 1 	 17 	 58370561 	 10800.99 	 36490335210026.000000 	 2.684000 	 10800 	 4.46 	 5920 	 HopAvr:	14.25	StDev:	16.06	Max:	 73 	 Hist:	99	58	50	61	53	74	76	64	48	31	29	23	22	14	15	12	9	7	8	8	211		 	 R:\problem_features\research\30_300\104b02_res_05.txt 	 	PathsLens:	 142 	 244 	 309 	 384 	 443 	 380 	 269 	 162 	 97 	 38 	 11 	 10 	 4 	 6 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00180668 	 552 	 4.9860 	 1 	 14 	 60434287 	 10800.11 	 36469204829151.000000 	 3.448000 	 10800 	 2.05 	 5867 	 HopAvr:	22.41	StDev:	27.31	Max:	 117 	 Hist:	101	53	40	45	60	57	70	51	32	11	11	9	25	28	29	22	23	20	16	16	309		 	 R:\problem_features\research\30_300\104b02_res_06.txt 	 	PathsLens:	 144 	 244 	 266 	 395 	 473 	 356 	 283 	 191 	 86 	 33 	 14 	 10 	 3 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00207254 	 482 	 4.9976 	 1 	 15 	 59641152 	 10802.10 	 36481583392874.000000 	 2.980000 	 10800 	 4.88 	 5891 	 HopAvr:	21.75	StDev:	24.80	Max:	 114 	 Hist:	87	46	41	41	25	23	21	34	49	41	43	51	54	41	33	33	25	23	21	13	290		 	 R:\problem_features\research\30_300\104b02_res_07.txt 	 	PathsLens:	 140 	 248 	 280 	 423 	 414 	 385 	 279 	 152 	 82 	 57 	 22 	 11 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00199005 	 502 	 5.0120 	 1 	 20 	 58774733 	 10801.87 	 36503473228344.000000 	 3.198000 	 10800 	 1.86 	 5881 	 HopAvr:	14.36	StDev:	16.07	Max:	 65 	 Hist:	91	71	82	67	90	80	60	41	39	22	20	13	10	14	5	7	6	8	11	12	258		 	 R:\problem_features\research\30_300\104b02_res_08.txt 	 	PathsLens:	 139 	 238 	 288 	 412 	 432 	 379 	 273 	 156 	 106 	 39 	 20 	 5 	 5 	 4 	 3 	 0 	 0 	 0 	 0 	 1 	 
0.00180668 	 552 	 4.9700 	 1 	 15 	 58680234 	 10802.11 	 36483738629260.000000 	 3.027000 	 10800 	 1.04 	 5921 	 HopAvr:	15.83	StDev:	15.99	Max:	 66 	 Hist:	80	60	62	73	53	51	54	33	30	36	37	30	20	29	23	22	21	18	15	12	264		 	 R:\problem_features\research\30_300\104b02_res_09.txt 	 	PathsLens:	 137 	 227 	 306 	 410 	 442 	 382 	 269 	 175 	 83 	 35 	 23 	 5 	 4 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00184672 	 540 	 4.9544 	 1 	 18 	 59251487 	 10801.17 	 36446207139724.000000 	 3.120000 	 10800 	 9.08 	 5926 	 HopAvr:	24.83	StDev:	26.71	Max:	 108 	 Hist:	87	48	47	66	69	43	28	37	38	38	25	29	18	19	27	16	9	6	8	11	398		 	 R:\problem_features\research\30_300\104b02_res_10.txt 	 	PathsLens:	 130 	 259 	 290 	 406 	 438 	 393 	 262 	 173 	 74 	 43 	 18 	 6 	 4 	 3 	 0 	 0 	 0 	 1 	 0 	 0 	 
